issue_date,feature_start,feature_end,target_start,target_end,label_available_date,lead,outcome,associated_event_id,issue_year,target_month,issue_tmax,target_tmax_day1,target_tmax_day2,target_tmax_day3,target_sin1,target_cos1,target_sin2,target_cos2,time_decades,tmax_latest,tmax_mean3,tmax_mean7,tmax_sd7,tmax_trend7,tmin_latest,tmin_mean3,tmin_mean7,tmin_sd7,tmin_trend7,observed_hot_run_length,rh_mean_latest,rh_mean_mean7,precipitation_latest,precipitation_sum7,wind_speed_mean_latest,wind_speed_mean_mean7,pressure_mean_latest,pressure_mean_mean7,cloud_cover_latest,cloud_cover_mean7,shortwave_radiation_latest,shortwave_radiation_mean7,soil_moisture_mean_latest,soil_moisture_mean_mean7
1972-03-12,1972-03-06,1972-03-12,1972-03-13,1972-03-15,1972-03-15,1,0,,1972,3,33.340424,33.760426,33.910423,31.680426,0.9507903725,0.3098349038,0.5891760872,-0.8080046647,0,33.340424,32.96709067,31.71613914,1.476344797,0.6549997143,18.270426,17.91375867,17.797568,0.7932995108,0.1678571429,0,52.380234,55.302612,0,0,0.71999997,2.042006667,1010.22906,1010.626211,1.1625,1.285714309,6688,6433.857143,0.14362498,0.1444464314
1972-03-13,1972-03-07,1972-03-13,1972-03-14,1972-03-16,1972-03-16,1,0,,1972,3,33.760426,33.910423,31.680426,33.160423,0.9559793438,0.293433969,0.5610336262,-0.8277930117,0,33.760426,33.29042467,32.29756771,1.340817194,0.5846428571,20.870424,18.783758,18.34756771,1.322682955,0.3860714286,0,51.61299,54.07221014,0,0,2.0991426,2.079648896,1008.9792,1010.317261,3.7,0.7666666657,6657,6575.714286,0.14425002,0.1441012014
1972-03-14,1972-03-08,1972-03-14,1972-03-15,1972-03-17,1972-03-17,1,0,,1972,3,33.910423,31.680426,33.160423,33.730427,0.9608854256,0.2769462023,0.5322271388,-0.8466016021,0,33.910423,33.67042433,32.868996,0.9490244399,0.4164283929,22.200424,20.44709133,19.08328186,1.819795613,0.6135713571,0,63.974453,54.64316029,0.5,0.5,4.3349743,2.553468967,1010.75,1010.214276,21.5,3.825595237,6175,6533.857143,0.14704166,0.1441190571
1972-03-15,1972-03-09,1972-03-15,1972-03-16,1972-03-18,1972-03-18,1,0,,1972,3,31.680426,33.160423,33.730427,34.690426,0.9655071658,0.2603764827,0.5027907198,-0.8644081745,0,31.680426,33.11709167,32.94899629,0.7867950402,0.03928560714,22.550425,21.87375767,19.78613914,2.094523156,0.7774998571,0,73.78954,56.68317986,0.1,0.6,4.379589,3.016493124,1012.2292,1010.435104,20.375,6.736309523,5330,6368.714286,0.15183331,0.1450952386
1972-03-16,1972-03-10,1972-03-16,1972-03-17,1972-03-19,1972-03-19,1,0,,1972,3,33.160423,33.730427,34.690426,32.310425,0.969843197,0.2437297136,0.4727592093,-0.8811916534,0,33.160423,32.91709067,33.05899571,0.7485854549,-0.01785714286,22.630424,22.46042433,20.28471043,2.318590082,0.9899997857,0,68.668335,58.03331914,0,0.6,6.849467,3.095355839,1010.179,1010.564253,6.9166665,7.664880929,6514,6373.285714,0.15370832,0.1465059486
1972-03-17,1972-03-11,1972-03-17,1972-03-18,1972-03-20,1972-03-20,1,0,,1972,3,33.730427,34.690426,32.310425,33.440426,0.9738922359,0.2270108209,0.442168152,-0.8969321744,0,33.730427,32.857092,33.19328186,0.7761809206,0.01571453571,23.610424,22.93042433,21.04899586,2.419672072,1.05714275,0,68.471855,60.77049843,0,0.6,7.754637,3.946018267,1007.77075,1010.138053,14.25,9.700595214,6308,6336.571429,0.15362501,0.1481845157
1972-03-18,1972-03-12,1972-03-18,1972-03-19,1972-03-21,1972-03-21,1,0,,1972,3,34.690426,32.310425,33.440426,35.830425,0.9776530845,0.2102247521,0.4110537547,-0.9116111072,0,34.690426,33.86042533,33.46756786,0.9265296431,0.1157145714,23.280424,23.17375733,21.91613871,1.830753857,0.7478569286,0,68.06431,63.85167386,0,0.6,2.5455842,4.097627724,1008.62506,1009.823181,20.583334,12.6410715,6129,6257.285714,0.15366666,0.1496785657
1972-03-19,1972-03-13,1972-03-19,1972-03-20,1972-03-22,1972-03-22,1,0,,1972,3,32.310425,33.440426,35.830425,34.510426,0.9811246298,0.1933764744,0.3794528437,-0.9252110783,0,32.310425,33.57709267,33.32042514,1.026482689,-0.02642842857,22.580425,23.157091,22.53185286,0.876193077,0.2982143571,0,73.61045,66.88456186,0,0.6,4.452954,4.630906871,1009.19165,1009.67498,27.25,16.36785721,5844,6136.714286,0.15283334,0.1509940457
1972-03-20,1972-03-14,1972-03-20,1972-03-21,1972-03-23,1972-03-23,1,0,,1972,3,33.440426,35.830425,34.510426,32.970425,0.9843058445,0.1764709735,0.3474028212,-0.937715991,0,33.440426,33.48042567,33.27471086,1.010624488,0.04928607143,23.080425,22.98042467,22.84756729,0.4914506069,0.1196429643,0,72.64152,69.88863757,0.5,1.1,3.0758414,4.770435271,1007.34576,1009.441631,27.629164,19.78630921,5820,6017.142857,0.15104164,0.1519642771
1972-03-21,1972-03-15,1972-03-21,1972-03-22,1972-03-24,1972-03-24,1,0,,1972,3,35.830425,34.510426,32.970425,34.070423,0.9871957873,0.159513252,0.3149416207,-0.9491110449,0,35.830425,33.86042533,33.54899686,1.398158689,0.4139286071,24.100426,23.25375867,23.11899614,0.5893905537,0.1614287857,0,67.935524,70.45450486,0,0.6,7.653705,5.244539657,1005.36664,1008.67258,8.204167,17.8869045,6199,6020.571429,0.15133332,0.1525773714
1972-03-22,1972-03-16,1972-03-22,1972-03-23,1972-03-25,1972-03-25,1,0,,1972,3,34.510426,32.970425,34.070423,34.420425,0.989793603,0.1425083279,0.2821076627,-0.9593827529,0,34.510426,34.593759,33.95328257,1.155980587,0.2500001786,24.050425,23.74375867,23.33328186,0.6201001732,0.1800002857,0,67.01256,69.48636486,0,0.5,8.217153,5.792763086,1006.58746,1007.866617,7.4708333,16.04345211,6688,6214.571429,0.15020834,0.1523452329
1972-03-23,1972-03-17,1972-03-23,1972-03-24,1972-03-26,1972-03-26,1,0,,1972,3,32.970425,34.070423,34.420425,34.600426,0.9920985228,0.1254612334,0.2489398086,-0.9685189579,0,32.970425,34.437092,33.92614,1.179687273,0.03142835714,24.390425,24.18042533,23.58471057,0.6439685574,0.1928573571,0,68.36269,69.44270129,0.1,0.6,8.049845,5.964245657,1007.91656,1007.543411,22.416666,18.25773776,6281,6181.285714,0.14745836,0.1514523814
1972-03-24,1972-03-18,1972-03-24,1972-03-25,1972-03-27,1972-03-27,1,0,,1972,3,34.070423,34.420425,34.600426,33.200424,0.9941098647,0.1083770128,0.215477315,-0.9765088462,0,34.070423,33.85042467,33.97471086,1.177283064,0.01892825,22.730425,23.72375833,23.45899643,0.7195701673,0.1050001071,0,66.26739,69.12777771,0,0.6,3.7064266,5.385929886,1007.95416,1007.569613,15.625,18.45416633,6189,6164.285714,0.14537506,0.1502738171
1972-03-25,1972-03-19,1972-03-25,1972-03-26,1972-03-28,1972-03-28,1,0,,1972,3,34.420425,34.600426,33.200424,31.550425,0.9958270335,0.09126072173,0.1817597876,-0.9833429613,0,34.420425,33.82042433,33.93613929,1.154120953,0.1689283571,22.430426,23.18375867,23.33756814,0.8195062099,-0.03071421429,0,62.5119,68.33457629,0,0.6,0.35999998,5.073703569,1008.2583,1007.517219,12.833333,17.34702333,6424,6206.428571,0.14262497,0.1486964329
1972-03-26,1972-03-20,1972-03-26,1972-03-27,1972-03-29,1972-03-29,1,0,,1972,3,34.600426,33.200424,31.550425,31.540424,0.9972495211,0.07411742515,0.1478271335,-0.9890132146,0,34.600426,34.363758,34.26328229,0.9166190731,0.007857035714,23.860424,23.00709167,23.52042514,0.7632821999,-0.08285725,0,59.400066,66.30452143,0,0.6,0.5091169,4.510298269,1007.37494,1007.257689,21.054167,16.46190433,6309,6272.857143,0.14250003,0.1472202457
1972-03-27,1972-03-21,1972-03-27,1972-03-28,1972-03-30,1972-03-30,1,0,,1972,3,33.200424,31.550425,31.540424,30.590425,0.9983769065,0.05695219603,0.1137195146,-0.9935128947,0,33.200424,34.07375833,34.22899629,0.9561633152,-0.2235715357,22.620424,22.97042467,23.45471071,0.8248001302,-0.2421431071,0,74.43962,66.56139286,3.6,3.7,3.5455887,4.577405026,1006.67914,1007.162457,25.395834,16.14285719,5104,6170.571429,0.17545836,0.1507083486
1972-03-28,1972-03-22,1972-03-28,1972-03-29,1972-03-31,1972-03-31,1,0,,1972,3,31.550425,31.540424,30.590425,32.230427,0.9992088561,0.03977011385,0.07947729992,-0.9968366761,0,31.550425,33.11709167,33.61756771,1.116448658,-0.2817857857,21.160425,22.547091,23.03471057,1.132384608,-0.3957143929,0,77.51214,67.92948086,9.099999,12.799999,1.0182338,3.629480569,1007.43335,1007.457701,46.541668,21.61964304,5056,6007.285714,0.24950004,0.1647321657
1972-03-29,1972-03-23,1972-03-29,1972-03-30,1972-04-01,1972-04-01,1,0,,1972,3,31.540424,30.590425,32.230427,32.600426,0.9997451237,0.02257626304,0.04514101777,-0.9989806247,0,31.540424,32.097091,33.19328171,1.273835773,-0.3767857143,23.420425,22.40042467,22.94471057,1.060987686,-0.2092857857,0,82.303024,70.11383286,3.2,15.999999,1.484318,2.667646997,1008.78754,1007.771999,24.791666,24.09404771,5583,5849.428571,0.30204168,0.1864226429
1972-03-30,1972-03-24,1972-03-30,1972-03-31,1972-04-02,1972-04-02,1,0,,1972,3,30.590425,32.230427,32.600426,31.290424,0.9999855507,0.005375731558,0.01075130776,-0.999942203,0,30.590425,31.22709133,32.85328171,1.615133814,-0.6874998929,22.790424,22.45709133,22.716139,0.8487410885,-0.01928585714,0,84.343666,72.39682943,4.0000005,19.8999995,1.835647,1.779904426,1008.70416,1007.884513,39.675,26.559524,4688,5621.857143,0.31158337,0.2098690729
1972-03-31,1972-03-25,1972-03-31,1972-04-01,1972-04-03,1972-04-03,1,0,,1972,4,32.230427,32.600426,31.290424,28.110424,0.9999300658,-0.01182639069,-0.02365112725,-0.999720273,0,32.230427,31.45375867,32.59042514,1.531600658,-0.580357,23.900425,23.37042467,22.88328186,0.9599427681,0.1096427857,0,82.97588,74.78375657,1,20.8999995,5.815978,2.081268911,1006.34576,1007.654741,45.120834,30.77321457,4327,5355.857143,0.30316666,0.23241073
1972-04-01,1972-03-26,1972-04-01,1972-04-02,1972-04-04,1972-04-04,1,0,,1972,4,32.600426,31.290424,28.110424,31.160425,0.9995786855,-0.02902501332,-0.05802556933,-0.9983150972,0,32.600426,31.80709267,32.33042529,1.307211059,-0.3178569286,22.190426,22.960425,22.84899614,0.9828261078,-0.02928546429,0,77.02497,76.85705229,14.2,35.0999995,7.754637,3.137645629,1006.78754,1007.444633,31.349998,33.41845243,5644,5244.428571,0.32324997,0.2582143014
1972-04-02,1972-03-27,1972-04-02,1972-04-03,1972-04-05,1972-04-05,1,0,,1972,4,31.290424,28.110424,31.160425,31.690426,0.9989315139,-0.04621504698,-0.0923313337,-0.9957283389,0,31.290424,32.04042567,31.85756786,0.8771492573,-0.1049998214,22.790424,22.960425,22.696139,0.8767905671,0.1089286429,0,82.34157,80.13441,3.8999999,38.9999994,5.95906,3.916208929,1006.25006,1007.283936,38.925,35.97142857,5290,5098.857143,0.346625,0.2873750114
1972-04-03,1972-03-28,1972-04-03,1972-04-04,1972-04-06,1972-04-06,1,0,,1972,4,28.110424,31.160425,31.690426,29.980425,0.9979887423,-0.06339140487,-0.1265278168,-0.9919630596,0,28.110424,30.66709133,31.130425,1.480597415,-0.3146429286,21.060425,22.01375833,22.473282,1.075076821,-0.07714285714,0,84.39085,81.55601429,5.2999997,40.6999991,5.6002855,4.209737043,1006.47504,1007.254779,37.279167,37.66904757,4997,5083.571429,0.34666666,0.31183334
1972-04-04,1972-03-29,1972-04-04,1972-04-05,1972-04-07,1972-04-07,1,0,,1972,4,31.160425,31.690426,29.980425,31.640425,0.9967506498,-0.08054900422,-0.1605745446,-0.9870237158,0,31.160425,30.187091,31.07471071,1.469454755,-0.2514286429,22.400425,22.083758,22.65042486,0.9125786286,-0.2724999643,0,78.25049,81.66149286,1.1,32.7000001,4.8965297,4.763779314,1006.72076,1007.15298,45.24167,37.48333357,5146,5096.428571,0.30866662,0.3202857086
1972-04-05,1972-03-30,1972-04-05,1972-04-06,1972-04-08,1972-04-08,1,0,,1972,4,31.690426,29.980425,31.640425,32.370426,0.9952176028,-0.09768276782,-0.19443122,-0.9809161537,0,31.690426,30.320425,31.09613957,1.478444326,-0.1189286786,22.910425,22.12375833,22.57756771,0.8596841699,-0.1346427857,0,78.93344,81.18012371,3.6000001,33.1000002,4.3498964,5.173147657,1006.3875,1006.810117,25.254166,37.549405,5708,5114.285714,0.31237498,0.3217618943
1972-04-06,1972-03-31,1972-04-06,1972-04-07,1972-04-09,1972-04-09,1,0,,1972,4,29.980425,31.640425,32.370426,32.310425,0.9933900548,-0.1147876255,-0.2280577712,-0.9736476021,0,29.980425,30.94375867,31.00899671,1.530288664,-0.3107144643,23.940426,23.08375867,22.74185371,1.004779156,0.04178578571,0,83.08037,80.99965286,6.8,35.8999997,4.198285,5.510667371,1006.44165,1006.486901,24.708334,35.41130986,5378,5212.857143,0.347875,0.3269464129
1972-04-07,1972-04-01,1972-04-07,1972-04-08,1972-04-10,1972-04-10,1,0,,1972,4,31.640425,32.370426,32.310425,29.940426,0.9912685468,-0.1318585157,-0.2614143985,-0.9652266637,0,31.640425,31.10375867,30.92471071,1.466729992,-0.06857139286,24.620424,23.82375833,22.84471071,1.166916797,0.4085713571,0,83.686935,81.10123214,3.6999998,38.5999995,5.0528407,5.401647757,1007.34595,1006.629786,40.291668,34.721429,5539,5386,0.33979166,0.3321785557
1972-04-08,1972-04-02,1972-04-08,1972-04-09,1972-04-11,1972-04-11,1,0,,1972,4,32.370426,32.310425,29.940426,32.740425,0.9888537064,-0.1488903869,-0.2944616218,-0.9556633054,0,32.370426,31.33042533,30.89185357,1.424914912,0.3257145714,23.030424,23.863758,22.96471043,1.131059259,0.3349999643,0,78.35858,81.29174786,0.1,24.4999995,5.1165614,5.024779814,1007.61255,1006.747644,23.924997,33.66071457,5942,5428.571429,0.30641663,0.3297737929
1972-04-09,1972-04-03,1972-04-09,1972-04-10,1972-04-12,1972-04-12,1,0,,1972,4,32.310425,29.940426,32.740425,30.980425,0.9861462483,-0.1658781989,-0.3271603271,-0.9449688462,0,32.310425,32.107092,31.037568,1.52135645,0.534643,24.220425,23.957091,23.16899629,1.219978458,0.44464275,0,74.46969,80.16719357,0.1,20.6999996,6.6185193,5.118988286,1007.70844,1006.955984,37.020832,33.38869057,5545,5465,0.28154173,0.3204761829
1972-04-10,1972-04-04,1972-04-10,1972-04-11,1972-04-13,1972-04-13,1,0,,1972,4,29.940426,32.740425,30.980425,32.970425,0.9831469737,-0.182816925,-0.3594718131,-0.9331559439,0,29.940426,31.54042567,31.29899686,1.003683709,-0.001071357143,22.350426,23.200425,23.35328214,0.9052016476,0.05571432143,0,77.80529,79.22639929,0.3,15.6999999,3.0758414,4.758353414,1010.5625,1007.539907,15.062499,30.21488086,5880,5591.142857,0.2623333,0.30842856
1972-04-11,1972-04-05,1972-04-11,1972-04-12,1972-04-14,1972-04-14,1,0,,1972,4,32.740425,30.980425,32.970425,28.730425,0.9798567701,-0.1997015526,-0.3913578366,-0.9202385798,0,32.740425,31.66375867,31.52471114,1.136234298,0.1335713929,22.820425,23.13042533,23.41328214,0.8433208303,-0.1374999643,0,73.83961,78.59627357,0,14.5999999,2.9024127,4.473479557,1009.17505,1007.89052,14.400001,25.80892814,6546,5791.142857,0.24433328,0.2992380829
1972-04-12,1972-04-06,1972-04-12,1972-04-13,1972-04-15,1972-04-15,1,0,,1972,4,30.980425,32.970425,28.730425,29.700424,0.9762766111,-0.2165270852,-0.422780658,-0.9062320427,0,30.980425,31.22042533,31.42328243,1.150575348,0.09892857143,23.090425,22.75375867,23.43899643,0.8280381427,-0.2439285357,0,77.3837,78.37488214,1.8000001,12.7999999,0.8049845,3.967063571,1009.0457,1008.270263,15.554166,24.42321386,6089,5845.571429,0.24195834,0.2891785629
1972-04-13,1972-04-07,1972-04-13,1972-04-14,1972-04-16,1972-04-16,1,0,,1972,4,32.970425,28.730425,29.700424,29.950424,0.9724075561,-0.2332885441,-0.453703086,-0.8911529104,0,32.970425,32.230425,31.85042529,1.078393653,0.05857135714,22.050425,22.65375833,23.16899629,0.938108154,-0.32107125,0,81.25087,78.113525,8.399999,14.3999989,3.9763298,3.935355686,1009.8084,1008.751227,27.387499,24.80595171,5649,5884.285714,0.27366668,0.2785773743
1972-04-14,1972-04-08,1972-04-14,1972-04-15,1972-04-17,1972-04-17,1,0,,1972,4,28.730425,29.700424,29.950424,30.700424,0.9682507501,-0.2499809691,-0.4840885216,-0.8750190302,0,28.730425,30.89375833,31.434711,1.605104893,-0.3057144286,21.840425,22.32709167,22.77185357,0.7994460951,-0.2560713571,0,85.5499,78.37966286,7.2,17.8999991,0.35999998,3.264949869,1010.40826,1009.1887,27.766665,23.01666557,4638,5755.571429,0.3339167,0.2777380943
1972-04-15,1972-04-09,1972-04-15,1972-04-16,1972-04-18,1972-04-18,1,0,,1972,4,29.700424,29.950424,30.700424,30.990425,0.9638074231,-0.2665994207,-0.5139010013,-0.8578494978,0,29.700424,30.46709133,31.05328214,1.661923752,-0.3578573214,21.050425,21.64709167,22.48899657,1.014156911,-0.4035715,0,82.69916,78.99974571,10.7,28.4999991,1.5273507,2.752205483,1010.175,1009.554764,37.675,24.98095171,6108,5779.285714,0.34020832,0.2825654786
1972-04-16,1972-04-10,1972-04-16,1972-04-17,1972-04-19,1972-04-19,1,0,,1972,4,29.950424,30.700424,30.990425,31.130424,0.95907889,-0.2831389812,-0.5431052397,-0.8396646346,0,29.950424,29.46042433,30.71613914,1.602715063,-0.2964288571,21.470425,21.45375833,22.09613943,0.722307868,-0.26535725,0,78.40177,79.56147143,9.4,37.7999991,2.0991426,2.10658024,1009.6541,1009.832716,25.754166,23.371428,5754,5809.142857,0.35875002,0.2935952343
1972-04-17,1972-04-11,1972-04-17,1972-04-18,1972-04-20,1972-04-20,1,0,,1972,4,30.700424,30.990425,31.130424,32.370426,0.9540665501,-0.2995947564,-0.5716666713,-0.8204859639,0,30.700424,30.11709067,30.82471029,1.566746931,-0.4089287857,22.360424,21.62709133,22.09756771,0.7229041351,-0.2007143929,0,82.29499,80.20285714,3.7000003,41.1999994,5.3999996,2.43860284,1007.9041,1009.452944,27.29167,25.11845243,5272,5722.285714,0.362625,0.30792262
1972-04-18,1972-04-12,1972-04-18,1972-04-19,1972-04-21,1972-04-21,1,0,,1972,4,30.990425,31.130424,32.370426,33.650425,0.9487718864,-0.3159618767,-0.5995514915,-0.800336185,0,30.990425,30.547091,30.57471029,1.332177051,-0.1175001071,23.760426,22.530425,22.23185357,0.9355825738,0.08071432143,0,81.88801,81.35262857,8.700001,49.9000004,5.904439,2.86746374,1005.60425,1008.94283,33.133335,27.794643,5157,5523.857143,0.36329165,0.3249166729
1972-04-19,1972-04-13,1972-04-19,1972-04-20,1972-04-22,1972-04-22,1,0,,1972,4,31.130424,32.370426,33.650425,35.460426,0.943196466,-0.3322354987,-0.6267266965,-0.7792391468,0,31.130424,30.94042433,30.59613871,1.340968135,-1.071428566e-07,24.870424,23.663758,22.48613914,1.355493112,0.4860713571,0,84.21628,82.32871143,1.3000001,49.4000004,1.1384199,2.915097369,1007.4001,1008.707744,31.983332,30.14166671,5842,5488.571429,0.34541667,0.3396964343
1972-04-20,1972-04-14,1972-04-20,1972-04-21,1972-04-23,1972-04-23,1,0,,1972,4,32.370426,33.650425,35.460426,36.530426,0.9373419385,-0.3484108069,-0.6531601223,-0.7572198192,0,32.370426,31.49709167,30.51042457,1.172504786,0.5292858571,23.890425,24.17375833,22.74899629,1.43310178,0.5742856786,0,79.84516,82.12789571,1.1,42.1000014,5.154415,3.083395254,1008.4626,1008.515487,27.970835,30.22500043,5585,5479.428571,0.31895837,0.3461666757
1972-04-21,1972-04-15,1972-04-21,1972-04-22,1972-04-24,1972-04-24,1,0,,1972,4,33.650425,35.460426,36.530426,37.170425,0.9312100364,-0.3644830148,-0.678820483,-0.7343042638,0,33.650425,32.38375833,31.21328171,1.383338469,0.6114288214,24.950424,24.57042433,23.19328186,1.579121,0.6803570357,0,75.4159,80.68018143,0,34.9000014,5.2416787,3.780777929,1007.20416,1008.057759,18.083334,28.84166743,6831,5792.714286,0.29416677,0.3404881143
1972-04-22,1972-04-16,1972-04-22,1972-04-23,1972-04-25,1972-04-25,1,1,fixed36_0001,1972,4,35.460426,36.530426,37.170425,36.320423,0.9248025743,-0.3804473663,-0.7036774075,-0.710519603,0,35.460426,33.82709233,32.03613914,1.936129627,0.8503574643,25.150425,24.663758,23.77899614,1.402312613,0.5839285357,0,67.56237,78.51778286,0,24.2000014,5.04,4.282584971,1005.38745,1007.373823,0.58750004,23.54345315,7514,5993.571429,0.2673333,0.3300773971
1972-04-23,1972-04-17,1972-04-23,1972-04-24,1972-04-26,1972-04-26,1,0,,1972,4,36.530426,37.170425,36.320423,35.300426,0.9181214483,-0.3962991373,-0.7277014757,-0.6858939876,0,36.530426,35.213759,32.97613943,2.314979861,1.033928893,25.160425,25.08709133,24.306139,1.03542035,0.4021428929,1,60.974594,76.02818629,0,14.8000014,7.5942073,5.067594214,1003.04156,1006.429174,0,19.86428658,7599,6257.142857,0.24258335,0.3134821586
