timestamp,Dhaka Temperature [2 m elevation corrected],Dhaka Temperature [2 m elevation corrected].1,Dhaka Temperature [2 m elevation corrected].2,Dhaka Precipitation Total,Dhaka Relative Humidity [2 m],Dhaka Relative Humidity [2 m].1,Dhaka Relative Humidity [2 m].2,Dhaka Wind Gust,Dhaka Wind Gust.1,Dhaka Wind Gust.2,Dhaka Wind Speed [10 m],Dhaka Wind Speed [10 m].1,Dhaka Cloud Cover Total,Dhaka Sunshine Duration,Dhaka Shortwave Radiation,Dhaka Longwave Radiation,Dhaka UV Radiation,Dhaka Direct Shortwave Radiation,Dhaka Mean Sea Level Pressure [MSL],Dhaka Mean Sea Level Pressure [MSL].1,Dhaka Mean Sea Level Pressure [MSL].2,Dhaka Evapotranspiration,Dhaka Vapor Pressure Deficit [2 m],Dhaka Vapor Pressure Deficit [2 m].1,Dhaka Vapor Pressure Deficit [2 m].2,Dhaka Soil Temperature [0-7 cm down],Dhaka Soil Temperature [0-7 cm down].1,Dhaka Soil Temperature [0-7 cm down].2,Dhaka Soil Moisture [0-7 cm down],Dhaka Soil Moisture [0-7 cm down].1,Dhaka Soil Moisture [0-7 cm down].2
1972-01-11,24.470425,10.140426,16.637093,0.0,92.43444,36.5897,68.909386,18.359999,11.159999,14.204999,9.085988,3.096837,0.0,649.35004,4772.0,7399.0,505.11002,3941.0,1015.8,1011.8,1013.97076,1.8072,19.530293,0.94255066,7.325794,24.68,13.4,18.465418,0.159,0.157,0.1575417
1972-01-12,24.510426,10.400426,16.927092,0.0,91.336464,32.530857,65.39562,18.359999,10.799999,13.650001,9.3669195,3.6,0.0,650.0334,4819.0,7341.0,508.37,3990.0,1016.6,1011.9,1014.75,1.8446403,20.830158,1.0989437,7.968908,24.58,13.29,18.53375,0.158,0.154,0.1554167
1972-01-13,25.120424,10.360426,17.293343,0.0,92.828545,39.0379,71.497826,20.519999,9.36,14.399998,9.114471,5.991594,0.33749998,645.8076,4765.0,7600.0,508.76004,3919.0,1017.5,1013.5,1015.5791,1.6963199,19.518375,0.9121046,7.164646,25.09,12.66,18.846249,0.154,0.152,0.15329163
1972-01-14,25.140425,12.310426,17.728342,0.0,95.187546,42.70941,73.18384,15.119999,9.36,12.2699995,9.028754,1.8,7.4625,615.2187,4768.0,7628.0,511.64,3914.0,1018.5,1013.4,1015.2334,1.7035202,18.364697,0.6998873,6.666676,25.65,13.49,19.15875,0.158,0.153,0.15587501
1972-01-15,25.160425,12.640426,17.976675,0.0,99.287186,39.918777,74.72651,16.199999,5.7599998,12.209999,9.1641035,1.484318,15.333333,555.4209,4596.0,7968.0,498.62,3588.0,1016.9,1012.6,1014.70825,1.65456,19.282166,0.10475826,6.556786,25.54,14.97,19.42375,0.158,0.155,0.1570417
1972-01-16,26.250425,12.470426,18.800842,0.0,96.94388,35.766155,68.88581,16.199999,9.0,12.464999,8.825508,1.2979984,5.75,584.4045,4625.0,7894.0,495.47,3777.0,1018.4,1014.1,1016.31244,1.7568003,21.705997,0.49903488,8.240355,25.79,15.48,20.106667,0.155,0.153,0.15366662
1972-01-17,25.450424,10.930426,17.776674,0.0,93.41944,37.542946,69.435905,18.72,9.72,13.304999,9.19939,1.9386592,4.0,597.41113,4772.0,7708.0,512.75006,3887.0,1020.7,1016.5,1018.6877,1.8590401,20.39299,0.8640747,7.552023,26.3,14.0,19.39667,0.16,0.154,0.1577917
1972-01-18,26.010426,10.780426,17.810843,0.0,91.19273,31.020937,63.443115,23.759998,10.440001,14.639998,9.931042,3.319036,0.0,654.4166,4905.0,7579.0,524.19,4071.0,1021.3,1016.5,1018.78345,2.0692801,23.281979,1.2985945,8.98477,25.83,13.87,19.148752,0.16,0.155,0.15724996
1972-01-19,26.520426,12.250426,18.487509,0.0,91.16964,33.937813,69.059044,22.319998,8.64,13.71,9.360001,2.5959969,3.2,611.1789,4878.0,7747.0,524.57,4028.0,1019.6,1014.8,1017.5918,1.8460801,22.978441,1.2741594,8.08896,26.03,14.93,19.623749,0.155,0.152,0.15308331
1972-01-20,26.830425,11.640426,18.523342,0.0,94.14572,35.255394,70.11527,18.0,7.2,12.825001,9.885262,2.968636,8.5,656.01666,4939.0,7701.0,528.43,4090.0,1019.8,1014.8,1017.30835,1.80432,22.934467,0.805665,8.17735,26.77,14.42,19.762917,0.152,0.149,0.14999999
1972-01-21,26.600426,13.690426,18.955843,0.0,90.70188,35.664516,68.99077,15.4800005,7.2,11.820001,9.255571,2.0364676,25.95833,476.58234,4832.0,7760.0,519.63,3705.0,1018.4,1013.1,1015.69995,1.7712,22.48346,1.5153522,8.176993,26.92,15.1,19.877499,0.155,0.149,0.15179163
1972-01-22,25.590425,12.830426,18.602926,0.0,99.1587,40.226704,72.2687,17.64,10.440001,13.095001,10.464797,1.08,9.979167,565.09454,4732.0,7935.0,515.93,3469.0,1016.2,1011.0,1013.14166,1.76976,19.679455,0.12518692,7.2840977,26.54,14.72,19.918335,0.155,0.152,0.15341662
1972-01-23,26.080425,13.200426,19.40584,0.0,99.164154,36.126972,68.366905,21.24,5.3999996,12.509999,8.891343,2.0991426,3.1666667,631.0549,4931.0,7902.0,532.1,4050.0,1015.3,1010.9,1013.2959,1.8028798,21.317616,0.129673,8.547126,26.86,15.23,20.019167,0.155,0.15,0.153125
1972-01-24,26.970425,13.700426,19.827091,0.0,90.78686,35.840736,64.54388,23.4,7.5599995,13.95,8.759178,4.829907,7.395834,651.3022,4946.0,7931.0,535.96,4051.0,1016.8,1011.9,1014.76666,1.9569603,22.914692,1.455553,9.641688,26.87,15.76,20.715418,0.155,0.15,0.15200002
1972-01-25,27.130424,13.250426,18.713758,0.0,93.605415,37.418926,72.07135,16.199999,8.28,12.495002,9.531505,1.609969,0.0125,660.5,4954.0,8118.0,541.44995,4079.0,1017.3,1012.1,1014.41675,1.8820802,22.561747,0.9779539,7.4728866,27.76,15.42,20.102083,0.155,0.15,0.15287502
1972-01-26,27.200424,13.730426,19.227507,0.0,92.23439,42.33283,74.04089,18.359999,9.72,13.259998,10.636766,1.2979984,1.3291668,645.7363,4975.0,8187.0,545.6,4087.0,1015.7,1011.1,1013.3625,1.9425601,20.875637,1.3163633,7.189083,27.83,15.25,20.442917,0.16,0.153,0.15720831
1972-01-27,26.730425,14.850426,20.340006,0.0,93.48488,38.132046,66.71735,20.519999,6.12,12.599999,9.19939,1.8,0.29166666,658.81366,4989.0,8034.0,548.3301,4063.0,1015.6,1011.9,1013.8709,2.0160003,21.78707,1.1684856,9.091748,27.52,16.8,20.967085,0.16,0.155,0.15695831
1972-01-28,27.240425,15.790426,21.243757,0.0,93.608894,38.17465,63.982456,18.0,8.28,12.6900015,9.826088,0.71999997,21.416666,532.54877,4778.0,8253.0,536.12994,3472.0,1016.4,1011.7,1013.84576,2.06928,22.433407,1.1513786,10.216638,27.59,16.71,21.986666,0.157,0.152,0.15374999
1972-01-29,25.710424,15.690426,20.350428,0.5,91.74859,47.84458,70.86985,22.319998,7.92,13.32,8.350138,2.5959969,19.591665,589.03564,4447.0,8622.0,495.59003,3274.0,1016.0,1010.3,1012.9624,1.8763202,17.29392,1.4770527,7.727223,27.13,17.97,21.755,0.155,0.152,0.15349998
1972-01-30,26.120424,16.060425,20.317091,0.3,96.68109,49.844845,73.935936,25.56,3.96,12.944999,10.8955765,1.9386592,26.133333,399.59427,3799.0,8710.0,441.22003,2717.0,1015.4,1011.1,1013.2334,1.61568,16.928114,0.61766434,7.082744,26.73,17.87,21.638754,0.158,0.153,0.15545829
1972-01-31,27.120424,14.670426,19.978758,0.0,90.78961,41.598183,70.91456,24.84,9.0,14.444997,11.720751,2.16,9.308333,580.32477,4816.0,8221.0,547.83,3712.0,1016.3,1010.3,1012.71246,2.04768,21.042706,1.5835466,7.8986344,27.7,17.01,21.846666,0.158,0.156,0.1572917
1972-02-01,27.080425,16.650425,21.00376,0.0,95.300476,40.035404,71.24078,28.44,6.12,14.909999,12.783802,1.835647,23.666666,360.52942,3938.0,8604.0,455.66995,2498.0,1012.8,1006.7,1009.35004,1.7294401,21.555187,0.9288769,8.404921,26.38,17.8,21.476667,0.163,0.156,0.15925005
1972-02-02,28.910425,17.830425,22.55834,0.0,93.8469,37.81891,68.555916,34.92,10.08,20.1,15.978486,6.2145634,14.054166,541.98773,5112.0,8464.0,565.30005,4110.0,1009.9,1005.3,1007.46246,2.2824,24.865662,1.3089943,9.879118,27.84,19.37,22.964167,0.163,0.154,0.15766668
1972-02-03,26.640425,17.460424,21.352509,3.5000002,95.731705,49.825058,77.300606,44.639996,9.36,22.739998,15.807239,5.0911684,43.125,408.20154,3389.0,9129.0,402.87003,1673.0,1010.1,1006.5,1008.325,1.62288,17.576057,0.85489273,6.4222608,26.77,19.3,22.359163,0.202,0.156,0.16604169
1972-02-04,23.430426,18.580425,20.020424,8.2,99.25092,70.03489,88.41743,37.8,12.599999,20.279999,11.304229,4.802999,69.87499,60.663296,2072.0,9234.0,265.65002,702.0,1012.3,1008.5,1009.92084,1.5249602,8.603109,0.16096115,2.9298508,24.69,19.77,21.180834,0.291,0.209,0.26220837
1972-02-05,22.770426,18.080425,19.61709,40.499996,96.42376,70.053665,87.59806,33.12,13.679999,23.550001,11.525623,0.5091169,81.25,232.39697,2672.0,9431.0,295.49002,1209.0,1013.2,1007.7,1010.5251,1.9771199,8.28648,0.7588978,3.0216315,23.27,19.58,20.898333,0.437,0.302,0.38016668
1972-02-06,23.500425,14.770426,19.295008,3.8999999,92.56809,62.25299,79.65999,27.0,10.440001,18.915,12.738099,6.1094027,36.541668,300.88486,3727.0,8564.0,405.40997,1974.0,1013.0,1008.7,1010.86664,2.7647998,10.55385,1.6129837,4.915655,24.34,17.65,20.642918,0.433,0.364,0.38283333
1972-02-07,20.290424,10.040426,16.07876,0.0,92.80343,44.99217,68.931526,23.759998,9.36,15.524998,9.904906,3.6179552,5.0416665,646.36615,5457.0,7134.0,578.58,4464.0,1016.0,1012.8,1014.46246,3.6662405,13.144034,0.8906145,6.367241,23.29,14.29,18.757917,0.364,0.341,0.34741667
1972-02-08,20.570425,9.690426,15.146259,0.0,96.23063,39.32981,69.2708,23.039999,7.5599995,14.97,10.636766,4.6938257,9.3,675.48334,5617.0,6892.0,590.32,4639.0,1016.9,1011.7,1013.8752,3.6028802,14.749373,0.45568752,6.220571,22.06,12.47,17.1975,0.34,0.322,0.3274167
1972-02-09,20.350426,10.620426,15.008759,0.0,97.36434,39.565647,70.84892,23.4,9.0,14.819997,9.511088,4.5536795,14.024999,639.86426,5625.0,6942.0,592.85004,4640.0,1015.3,1010.4,1013.3376,3.3091197,14.494235,0.33903027,5.8079047,21.48,13.38,16.625832,0.322,0.308,0.3120834
1972-02-10,21.470425,9.310426,14.940426,0.0,94.01845,47.73207,73.500114,19.8,11.5199995,14.88,10.538843,4.1046314,26.487501,484.89963,5536.0,7144.0,593.26,4501.0,1015.8,1011.3,1013.4084,3.2515197,13.4280815,0.82101154,5.4403934,21.91,12.32,16.647917,0.309,0.295,0.299625
1972-02-11,23.460424,9.270426,16.530008,0.0,93.45119,39.011314,69.286644,16.56,6.4799995,13.305,10.948973,2.4149535,13.387498,519.65295,5597.0,7272.0,602.13,4583.0,1015.9,1011.9,1014.19995,3.0960004,17.679777,0.7697058,7.1486754,22.66,12.27,17.542917,0.296,0.283,0.28724995
1972-02-12,24.340425,11.050426,18.20334,0.0,93.46879,42.96838,68.084984,17.64,3.2399998,10.229999,8.225035,0.8049845,3.75,680.26666,5630.0,7556.0,605.12,4638.0,1017.4,1012.2,1014.4749,2.9735997,17.429623,0.98206043,7.875773,23.53,12.8,18.175417,0.284,0.272,0.27637503
1972-02-13,23.690426,13.990426,18.57376,1.4000001,90.68476,50.181408,71.79836,21.24,6.12,14.669999,14.081478,4.510787,42.541668,479.80136,4603.0,8332.0,532.72,3229.0,1015.7,1010.6,1012.92084,2.7748802,14.643015,1.4947538,6.7405925,23.54,14.04,19.017082,0.29,0.265,0.27195826
1972-02-14,21.360424,12.880425,17.367094,0.2,100.07207,65.54145,83.400475,27.359999,6.4799995,13.575002,8.587338,1.9386592,59.416668,188.12122,2710.0,8526.0,329.85004,1210.0,1013.7,1009.9,1011.57916,1.60272,8.793333,-0.0107584,3.6772077,21.87,15.28,18.255,0.273,0.269,0.27083334
1972-02-15,21.670425,12.030426,16.900843,0.0,96.99596,43.11051,71.47157,17.28,5.7599998,11.985,9.6932955,0.8049845,16.925,588.7805,5370.0,7688.0,572.9899,4100.0,1015.0,1011.3,1012.9375,2.92176,14.795091,0.46762276,6.2830873,23.71,14.62,18.595833,0.271,0.259,0.26279166
1972-02-16,23.180426,13.990426,18.28959,0.3,94.52392,39.67659,68.62487,20.880001,5.04,11.999999,10.00256,0.5091169,65.17083,184.1994,3437.0,8424.0,413.54993,1491.0,1016.7,1012.9,1014.7834,2.1124802,17.194166,0.9063978,7.374813,22.22,15.39,18.55625,0.26,0.252,0.25845838
1972-02-17,25.580425,13.720426,18.952093,0.0,88.03985,35.04253,63.644833,18.359999,10.08,14.864998,11.298495,4.452954,8.075,606.88324,5110.0,7934.0,582.31,3360.0,1017.1,1011.9,1014.72504,3.2083204,21.37359,2.0841513,9.0893,23.93,15.91,19.49875,0.26,0.245,0.24970825
1972-02-18,24.980425,11.740426,18.260006,0.0,79.161194,42.298912,61.846973,29.519999,13.32,19.545002,12.55879,7.289444,0.625,678.85406,5750.0,7543.0,628.02997,4715.0,1017.5,1012.8,1014.76245,3.37248,18.320978,2.8868036,8.7822275,24.62,14.4,19.535831,0.246,0.231,0.23570831
1972-02-19,24.240425,10.410426,17.066261,0.0,81.5376,32.655216,61.26967,25.199999,11.879999,17.024998,10.97262,5.506941,0.0,689.05,5958.0,7230.0,634.62006,4929.0,1016.0,1011.3,1013.22095,3.37248,20.458624,2.5309896,8.841709,24.45,13.31,18.573748,0.231,0.217,0.22125
1972-02-20,24.950424,11.180426,17.393343,0.0,78.752266,32.8578,61.084934,23.4,11.5199995,16.365002,10.086427,4.452954,0.0,690.31665,5973.0,7362.0,639.50995,4944.0,1014.8,1009.8,1012.24585,3.2068796,21.28062,2.8365784,8.95774,24.66,13.97,18.614584,0.217,0.203,0.20754169
1972-02-21,26.490425,12.690426,18.286673,0.0,85.72239,33.47516,63.673298,21.599998,11.159999,15.794999,8.942214,4.452954,0.0,691.63336,5969.0,7539.0,643.87,4938.0,1015.5,1010.3,1012.35004,3.0801604,23.09853,2.105174,8.979595,25.29,15.02,19.224583,0.204,0.193,0.19670837
1972-02-22,27.430426,13.500426,19.842508,0.0,87.30048,33.898956,63.688416,21.96,10.08,15.224999,9.220499,4.2136917,0.0625,692.0684,5938.0,7837.0,648.1401,4904.0,1013.9,1008.8,1010.76666,2.9592004,24.253025,1.9740458,9.735576,26.04,16.34,20.56125,0.194,0.182,0.18566664
1972-02-23,26.570425,14.640426,20.333757,0.0,88.46815,37.684456,66.17277,22.319998,10.440001,14.805,8.473393,2.5959969,0.75,693.6439,5968.0,8046.0,651.98004,4932.0,1013.0,1007.3,1009.5168,2.8612802,21.739132,1.992053,9.3619,26.94,16.39,21.25125,0.182,0.174,0.17658335
1972-02-24,30.070425,14.510426,23.171259,0.0,95.02025,36.163914,66.70423,27.359999,11.5199995,19.230001,11.5199995,6.0347,2.4583333,682.2411,5849.0,8393.0,653.22,4754.0,1009.8,1006.2,1007.71674,2.8108795,27.291412,1.0247517,11.420661,28.25,16.27,23.02375,0.175,0.164,0.16791667
1972-02-25,30.420425,15.690426,22.15209,0.0,92.430565,21.724169,55.29152,34.92,12.959999,20.399998,16.563911,6.297428,0.083333336,696.49176,6185.0,7811.0,664.3,5142.0,1010.5,1006.2,1008.11237,3.3048003,33.9476,1.4961224,14.600933,29.17,17.72,22.8375,0.164,0.155,0.15862499
1972-02-26,29.500425,11.960426,20.877092,0.0,75.196,22.663301,51.362732,32.760002,13.32,20.865,14.799459,7.8954163,0.0,698.23334,6281.0,7449.0,668.89996,5233.0,1009.4,1005.9,1007.6375,3.13632,31.997597,3.6780415,14.458435,28.68,14.35,21.873331,0.157,0.148,0.15174998
1972-02-27,28.390425,12.320426,19.660425,0.0,91.05593,18.782867,49.594242,27.0,11.159999,18.750002,11.770403,6.87779,0.0,699.56665,6408.0,7237.0,673.07,5344.0,1011.7,1007.5,1009.0625,2.9059203,31.513805,1.3741064,14.228893,28.35,13.88,20.799166,0.149,0.143,0.14558338
1972-02-28,27.410425,13.830426,20.313757,0.0,86.92931,23.053635,52.832016,27.0,5.7599998,16.244999,10.495713,2.2768397,0.0,700.9167,6375.0,7401.0,677.56995,5313.0,1012.0,1006.9,1008.77515,2.4912002,28.199253,2.075735,13.42931,28.36,15.2,21.2925,0.145,0.139,0.14141664
1972-02-29,28.150425,14.500426,21.33209,0.0,89.52729,22.898252,53.309315,30.239998,11.5199995,17.444998,13.217443,6.193674,0.0,702.26666,6338.0,7725.0,682.17004,5276.0,1010.8,1006.4,1008.37915,2.52432,29.416851,1.8005276,13.976632,29.63,15.88,22.234167,0.143,0.14,0.1410417
1972-03-01,27.940426,13.350426,20.860846,0.0,63.6296,20.164946,42.204617,33.48,8.64,19.185,14.973576,4.3349743,0.0,703.6,6394.0,7427.0,686.54004,5329.0,1011.7,1006.9,1009.8293,2.6236804,30.177248,5.5986233,15.905994,29.22,15.02,21.652914,0.143,0.139,0.14041664
1972-03-02,28.940426,12.890426,21.057926,0.0,79.709305,16.71622,45.514084,20.16,5.7599998,13.110001,10.630672,2.3051248,0.0,704.95,6473.0,7492.0,690.9,5397.0,1013.9,1009.5,1011.54156,2.3976002,33.246685,3.0311422,15.717032,29.87,14.02,21.421251,0.143,0.139,0.14033335
1972-03-03,29.960424,14.310426,21.245424,0.0,88.591774,20.82047,52.05071,25.199999,6.12,13.740002,10.041354,0.71999997,0.0,706.3167,6448.0,7736.0,695.75006,5381.0,1015.0,1011.1,1013.09576,2.3198404,33.63811,1.8688803,14.298505,29.99,14.84,21.67417,0.145,0.142,0.14308335
1972-03-04,30.730425,13.100426,22.382925,0.0,90.26157,25.73134,55.99297,22.68,9.0,14.94,11.043261,3.219938,0.0,707.68335,6418.0,7992.0,699.18,5344.0,1016.7,1011.5,1014.14166,2.3716795,32.973576,1.4748554,14.289468,30.63,14.78,22.71875,0.15,0.143,0.14720832
1972-03-05,30.700424,17.450424,24.075838,0.0,86.34308,29.43401,56.34792,24.84,7.5599995,17.49,11.720751,3.9763298,2.5125,699.9394,6191.0,8670.0,695.39996,5069.0,1017.1,1011.4,1013.5625,2.42208,31.276064,2.9751492,14.885764,30.75,17.36,24.480001,0.15,0.145,0.14683333
1972-03-06,29.690426,17.020426,23.280426,0.0,86.28103,43.64204,60.225803,48.239998,5.3999996,19.919998,16.79314,1.835647,7.3333335,610.1812,5664.0,8532.0,616.73004,4395.0,1014.0,1008.2,1011.14185,2.13552,22.210546,3.0831947,12.355262,30.76,18.99,24.584166,0.148,0.146,0.14666663
1972-03-07,29.910425,17.050425,22.272093,0.0,93.30955,25.931221,59.977802,27.359999,3.96,14.924998,11.659777,1.0182338,0.0875,710.4939,6468.0,8067.0,713.02,5394.0,1013.6,1009.0,1011.4709,2.4969602,31.376692,1.3057823,12.956786,31.25,17.96,23.747084,0.148,0.144,0.14691667
1972-03-08,31.120424,17.630424,23.285841,0.0,95.498375,20.171806,59.509403,23.759998,6.4799995,14.894998,9.793058,1.1384199,0.0,713.13336,6486.0,8173.0,718.47,5410.0,1013.9,1008.7,1010.6834,2.556,36.23856,0.91882133,14.084491,31.34,18.78,24.18958,0.148,0.143,0.14500004
1972-03-09,32.390427,19.140425,25.620424,0.0,92.56733,26.490452,59.21736,27.72,10.799999,18.660002,11.885453,6.297428,0.41666666,714.5,6482.0,8651.0,723.13,5403.0,1011.9,1006.9,1009.27496,2.58624,35.85973,1.8598862,15.779148,32.18,19.19,25.740417,0.145,0.142,0.14383335
1972-03-10,32.790424,18.260426,25.740843,0.0,92.134705,19.555223,49.3116,30.239998,3.6,16.290003,13.363711,1.8,0.0,715.89996,6565.0,8277.0,726.60004,5459.0,1012.7,1008.5,1010.75415,2.68272,40.136864,2.0280876,19.610186,33.17,19.45,25.975,0.145,0.14,0.14187504
1972-03-11,32.770424,17.210424,25.167929,0.0,80.42208,18.93955,46.496082,24.48,6.8399997,14.100001,9.565437,1.484318,0.0,717.25,6684.0,8143.0,731.73,5594.0,1013.2,1008.2,1010.82916,2.73024,40.398598,4.3455296,20.052496,33.34,19.42,25.664167,0.146,0.14,0.14320831
1972-03-12,33.340424,18.270426,24.780424,0.0,85.265335,17.100328,52.380234,17.64,9.0,12.974996,10.44,0.71999997,1.1625,718.65,6688.0,8217.0,736.17993,5593.0,1013.2,1008.1,1010.22906,2.85552,42.658276,3.1326523,17.669336,33.5,18.99,25.280418,0.146,0.142,0.14362498
1972-03-13,33.760426,20.870424,25.987925,0.0,80.4615,22.711311,51.61299,21.599998,6.4799995,16.575,12.181625,2.0991426,3.7,676.5624,6657.0,8560.0,738.16003,5517.0,1011.6,1006.5,1008.9792,2.9793603,40.716183,5.2226143,18.179523,33.75,21.39,26.40125,0.146,0.143,0.14425002
1972-03-14,33.910423,22.200424,26.885424,0.5,96.68321,33.032806,63.974453,41.760002,10.440001,24.660002,19.242327,4.3349743,21.5,640.0535,6175.0,9343.0,698.57007,4998.0,1012.8,1007.8,1010.75,2.9102397,35.55824,0.90343475,14.634659,33.22,23.47,27.385004,0.152,0.144,0.14704166
1972-03-15,31.680426,22.550425,26.290007,0.1,96.62863,48.982418,73.78954,33.839996,9.0,20.115,12.7279215,4.379589,20.375,481.83838,5330.0,9680.0,621.31006,3767.0,1014.7,1010.0,1012.2292,2.0952003,23.908314,0.93289566,10.153992,32.77,24.33,27.678331,0.156,0.149,0.15183331
1972-03-16,33.160423,22.630424,26.680841,0.0,98.52668,32.250313,68.668335,29.519999,9.72,21.974998,15.905319,6.849467,6.9166665,658.4241,6514.0,9197.0,749.7601,5247.0,1013.8,1007.8,1010.179,2.86416,34.512516,0.41390038,12.633662,34.13,24.73,28.187502,0.157,0.152,0.15370832
1972-03-17,33.730427,23.610424,27.303345,0.0,93.7051,30.58099,68.471855,33.839996,15.119999,27.255,18.94024,7.754637,14.25,546.7924,6308.0,9179.0,729.57996,4910.0,1011.0,1005.1,1007.77075,2.9534402,35.961727,1.8413563,13.336246,34.15,25.1,28.599167,0.157,0.151,0.15362501
1972-03-18,34.690426,23.280424,27.995008,0.0,97.1704,31.054914,68.06431,40.68,7.92,29.1,18.998316,2.5455842,20.583334,577.2275,6129.0,9428.0,684.42,4931.0,1010.5,1006.1,1008.62506,2.93472,38.249996,0.82919693,14.158994,34.06,25.17,29.043753,0.157,0.151,0.15366666
1972-03-19,32.310425,22.580425,27.407091,0.0,99.126076,48.271084,73.61045,24.48,7.5599995,16.394999,9.3669195,4.452954,27.25,454.9983,5844.0,9714.0,678.53,4370.0,1012.2,1006.0,1009.19165,2.60064,25.120985,0.24021721,10.977984,34.69,24.87,29.216667,0.156,0.151,0.15283334
1972-03-20,33.440426,23.080425,27.374176,0.5,96.7678,44.10538,72.64152,29.519999,8.28,17.94,11.4862,3.0758414,27.629164,420.30658,5820.0,9631.0,642.45996,4472.0,1010.5,1004.3,1007.34576,2.6553602,28.923576,0.97662735,11.277215,34.09,25.12,28.992498,0.155,0.149,0.15104164
